Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie Alchimie,brasserie-alchimie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60787cf4a545207c2837c94f,false,false,Thu Apr 15 2021 17:50:44 GMT+0000 (Coordinated Universal Time),Thu Apr 15 2021 17:50:44 GMT+0000 (Coordinated Universal Time),Sat Apr 17 2021 16:01:51 GMT+0000 (Coordinated Universal Time),true,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6078770bda19475b3dafeb4c_logo_micro.svg,,"Alchimie, ce n’est pas seulement une bière artisanale, c’est aussi un lieu, une amitié, des valeurs communes de partage et de convivialité, d’attachement au produit et à sa qualité mais surtout une volonté de privilégier le circuit court.",,04 50 51 87 62,contact@bierealchimie.fr,https://www.bierealchimie.fr/,https://www.facebook.com/alchimibrewery/,, 48 rue de la république,74210,Faverges,,haute-savoie-74,rhone-alpes,france,,"<h3>Quand avez-vous crée la brasserie?</h3><p>On s'est lancé officiellement en Novembre 2020, malheureusement avec les confinements ouverts pas très longtemps, mais on attend la suite avec impatience !</p><h3>Quel a été le déclencheur ? la raison ?</h3><p>On bossait tous les 2 dans le domaine de l'hôtellerie restauration. On brassait en amateur depuis 1 an 1/2, 2 ans. Et on a eu envie de se lancer.</p><h3>Quid des financements initiaux ?</h3><p>On était parti sur une idée plutôt classique dans un gros entrepôt en zone industrielle. Puis on a eu cette opportunité de local super bien placé à côté du lac d'Annecy. On est tombé amoureux du local, et on a ensuite dimensionné la brasserie pour faire rentrer dans 180m2, la brasserie, le stockage et l'épicerie avec dégustation sur place.</p><h3>Avez-vous fait une formation ?</h3><p>Moi j'ai fait la formation <a href=""https://www.brewsociety.fr/content/23-ecole-brassage-biere"">Brewsociety </a>à&nbsp;Rouen, je conseille vraiment. Ca m'a permis d'aborder en seulement 5 jours pas mal d'aspect du métier, de brasser sur une installation plus costaud et de pouvoir échanger.</p>",,"<h3>Quelle volonté pour votre image de marque ?</h3><p>Au départ on s'imaginait vraiment capitaliser sur l'image du Lac (brasserie du Lac etc...). Et puis on s'est aperçu que c'était vu et revu. Donc on s'est creusé la tête pour arriver à Alchimie qui correspond bien à notre vision de ce breuvage.</p><h3>Quelle est votre production annuelle estimée ?</h3><p>On vient de commencer encore difficile de se projeter !<br>On a des contraintes assez fortes (matériel pour du 5HL + complexité avec la copropriété qui nous interdit de brasser les jours où on ouvre la boutique). Donc cette année, on va essayer de faire 200HL en brassant tous les lundis (jour de fermeture de la boutique). On a commencé à faire aussi des bières à façon avec un plus gros brasseur dans le coin, parce qu'on a beoin d'avoir des stocks pour la réouverture !</p><p>On verra pour le repos et les vacances plus tard :)</p><h3>Combien de types de bières produisez-vous dans l'année ?</h3><p>4 bières dans notre gamme (Pale Ale, Red Ale, IPA &amp; Witbier). On vient de rajouter la stout parce qu'on avait une demande (et encore plus quand les anglais reviendront dans la région :)<br>Après on fait des bières éphémères (une dernière à la verveine). On fait des expérimentations sur nos anciennes bécanes, on les fait gouter à nos habitués et si ca plait, on faire une fournée !</p><h3>Quelle est le type préférée ? le plus demandée?</h3><p>Y'a vraiment de la demande pour toute, on va devoir même rajouté une blonde ale plus basique parce que tous les palets sont pas encore habitués à la bière artisanale :)</p><h3>Comment est répartie votre distribution (entre restaurants, cavistes, grandes surfaces et en direct)</h3><p>100% vente en direct. On suit déjà pas ce qu'on distribue, on pense pas au reste pour le moment.<br>Et on va pas se mentir, les marges sont plus confortables en direct.<br>Après par notre parcours, on a déjà pas mal de demandes en CHR, donc ca viendra ensuite probablement naturellement. Mais déjà il faut qu'on produise :)</p><h3>Vendez-vous sur internet?</h3><p>On verra à l'avenir, mais comme expliqué avant, on arrive déjà pas à suivre le débit du bar/épicerie sur place.</p><h3><strong>Faire des visites ou des stages?</strong></h3><p>C'est un milieu super sympa, où il y a beaucoup d'échanges. Donc on fait des visites, des rencontres et on apprend tous les jours.</p><p>‍</p>",,"<h3>Sur quel matériel brassez-vous ? En êtes-vous satisfait?</h3><p>On avait besoin d'avoir du matos tout de suite donc on s'est rabattu sur de l'occasion. Une ligne complète (hors étiqueteuse) pour du 5HL, Polsinelli.<br>Investissement initial d'un peu plus de 40k€.<br>La ligne était en fait neuve, et n'avait jamais servi au brasseur, parce qu'il avait attendu 18 mois avant d'être livré (et avait donc racheté du matos entre temps). Donc attention quand vous achetez du matos neuf produit sur mesure.<br>Les chinois (Townsen) sont plus pragmatiques, produisent généralement en avance.&nbsp;Après il y a que le fret à prévoir (12 semaines d'attente). J'en parle parce qu'on vient de prendre un fermenteur ISOBAR (qu'on va utiliser pour les fûts) qui va arriver :) Et sincèrement j'ai vu ce matos pendant ma formation à Rouen et c'était très clean.</p><h3>Matières premières, où vous fournissez-vous ?</h3><p>50% super local pour le malt. Et Malterie du Chateau pour le reste parce que leur gamme est super complète en bio.<br>Pour le houblon, on veut bosser qu'avec du français. On tourne avec plusieurs houblonnières, on s'est pas encore fixé définitivement pour le moment.<br>Levure sèche (Fermentis).</p>",,"<h3>Testez-vous les produits des autres brasseries artisanales ? si oui, laquelle est votre préférée du moment ?</h3><p>Bien sûr !<br>J'ai vraiment un coup de coeur perso, pour une brasserie qui fait un travail de dingue (un passionné qui fait ça depuis plus de 25 ans) : Mont salève<br>Je ne peux que vous inciter à goûter !</p><h3>Vous utilisez des outils ?</h3><p>Beersmith.&nbsp;Ca fait tout (l'admin, les recettes, le stock...). Pas mieux pour faire tourner la boutique.</p><h3>Un conseil pour des brasseurs qui souhaitent se lancer</h3><p>Ne négligez pas les douanes ! Mettez vous en contact dès que possible, posez toutes les questions etc...</p>",,,false
Brasserie Aleric,brasserie-aleric,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,609399afaa1fb21540142d0a,false,false,Thu May 06 2021 07:24:31 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:19 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:56 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/609399aeaa1fb20c61142ce1_18157277_1472566732805924_1763418096009098071_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/609399afaa1fb2eadd142cea_18121928_1472493682813229_4096872784106641384_o.jpeg,,,06.87.21.16.81,,,https://www.facebook.com/BRASSERIEALERIC,,"7b, rue Saint Pierre",77230,DAMMARTIN-EN-GOËLE,,seine-et-marne-77,ile-de-france,france,Alain RICHARD,,,,,,,,,,false
Brasserie Aliénor,brasserie-alienor,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ad359645849996b865642e,false,false,Tue May 25 2021 17:36:22 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:36:22 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:37:14 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad35964584996420656403_47141.png,,,,06.31.42.41.62,pauline.brasseriealienor@gmail.com,https://www.brasseriealienor.com,https://www.facebook.com/alienorbiereartisanaledebordeaux,,rue Cantemerle,33240,ASQUES,,gironde-33,aquitaine,france,Patrick Lalanne,,,,,,,,,,false
Brasserie Alliance Brasserie,brasserie-alliance-brasserie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b83d73ae7fba4d61e8f2,false,false,Wed May 19 2021 07:03:25 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:03:25 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b83b73ae7f6b8461e809_139916840_2820016548271365_688222820677989959_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b83c73ae7f1e3261e81a_166812787_2871091609830525_3251522919301519362_n.jpeg,,,,,http://www.la-bonnebiere.com,https://www.facebook.com/labonnebiere1,,"428, boulevard de la Madeleine",6000,NICE,,alpes-maritimes-06,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Alpaca,brasserie-alpaca,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607ece233dbc0726a70d5cfd,false,false,Tue Apr 20 2021 12:50:43 GMT+0000 (Coordinated Universal Time),Tue Apr 20 2021 12:52:48 GMT+0000 (Coordinated Universal Time),Wed Apr 21 2021 08:26:27 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ece203dbc0771560d5c16_14589841_1810328212579102_1490119858380027837_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ece203dbc074e4f0d5c3c_15895690_1852129638398959_4275758753925677340_o.jpeg,,,,,https://www.brasseriealpaca.com,https://www.facebook.com/brasseriealpaca,,"8c, rue de Brial",49330,LES HAUTS-D'ANJOU,,maine-et-loire-49,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Alpine,brasserie-alpine,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6087b73c396c8bce49fd4566,false,false,Tue Apr 27 2021 07:03:24 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:22 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b73c396c8b2115fd4564_30741638_1008774082604537_8286634300888055808_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b73c396c8b6c53fd4565_12605282_577163359098947_2593793996938867600_o.jpeg,,,06.70.18.62.29,welcome@brasseriealpine.com,http://www.brasseriealpine.com,https://www.facebook.com/brasseriealpine,,"172, rue des Érables - ZI des Salines",73600,MOÛTIERS,,savoie-73,rhone-alpes,france,Nicolas DANEL,,,,,,,,,,false
Brasserie Ambiani,brasserie-ambiani,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f53d48ce93d061725241,false,false,Thu May 06 2021 13:55:09 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:17:58 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f53c48ce933bfb72523f_88218140_2659559410955666_6459759318605496320_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f53d48ce931c40725240_125013290_2878702172374721_9145216695562788522_n.jpeg,,,07.69.45.57.86,brasserie.ambiani@gmail.com,https://www.brasserie-ambiani.com,https://www.facebook.com/brasserie.ambiani,,"14, rue Colbert",80000,AMIENS,,somme-80,picardie,france,Julien LABESSE,,,,,,,,,,false
Brasserie Ammonite,brasserie-ammonite,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d0527ddcfb7faff3b0a9,false,false,Wed May 05 2021 17:05:22 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:46 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://brasserie-ammonite.com,https://www.facebook.com/brasserie.ammonite,,"2, rue du Château - Hameau de Sens",71240,SENNECEY-LE-GRAND,,saone-et-loire-71,bourgogne,france,,,,,,,,,,,false
Brasserie An Alarc'h,brasserie-an-alarch,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607075b1eea34a65dcaa4b0a,false,false,Fri Apr 09 2021 15:41:37 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:23:51 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,,,,,,,https://www.trimartolod.fr,https://www.facebook.com/BRASSERIE-AN-ALARCH-209572015747505,,ZA de Kroas an Herry,29690,LA FEUILLÉE,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie Angevine (Ekylia),brasserie-angevine-ekylia,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607ecdf64f271b4b3a6f53b6,false,false,Tue Apr 20 2021 12:49:58 GMT+0000 (Coordinated Universal Time),Tue Apr 20 2021 12:52:37 GMT+0000 (Coordinated Universal Time),Wed Apr 21 2021 08:26:27 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecdf54f271b96146f53b4_12496066_1604303539790274_3373306970903015441_o.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecdf64f271b3e7f6f53b5_93519704_2459499570937329_3430378284687294464_n.jpeg,,,,,http://www.brasserieangevine.com,https://www.facebook.com/brasserieangevine,,"87, avenue du Général Patton",49000,ANGERS,,maine-et-loire-49,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Animus,brasserie-animus,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606decd5cbcee7297404af79,false,false,Wed Apr 07 2021 17:33:09 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:19 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,,,,,,,,https://www.facebook.com/Brasserie-Animus-120712338581823,,"4, route du Pont Pinay",69670,VAUGNERAY,,rhone-69,rhone-alpes,france,,,,,,,,,,,false
Brasserie Aquae Maltae,brasserie-aquae-maltae,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b9abb64f3a6e08df2614,false,false,Wed May 19 2021 07:09:31 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:09:31 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b9aab64f3a4ea9df245f_les-soirees-du-samedi.jpeg,,,,,,http://www.aquaemaltae.com,https://www.facebook.com/aquaemaltae,,Rue de l'Ancienne Minoterie,13090,AIX-EN-PROVENCE,,bouches-du-rhone-13,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Ar Vu Vihan,brasserie-ar-vu-vihan,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60707577e3e1b85e18887a30,false,false,Fri Apr 09 2021 15:40:39 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:42 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60707577e3e1b8c1dc887909_ar-vu-vihan-la-brasserie-de-la-petite-elfe-devrait_4072857.jpeg,,,,,,,https://www.facebook.com/ArVuVihan,,Avenue Louison Bobet,29150,CHÂTEAULIN,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie Archimalt,brasserie-archimalt,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6087b744396c8bfcb9fd4aa3,false,false,Tue Apr 27 2021 07:03:32 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:22 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b743396c8bd793fd4aa1_14191933_1140303486043886_5769213318750857715_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b744396c8b6f89fd4aa2_14370193_1156574954416739_4536924202989992782_n.jpeg,,,04.79.65.91.90,brasserie@archimalt.fr,http://www.archimalt.fr,https://www.facebook.com/archimalt,,"95, rue Bolliet",73230,SAINT-ALBAN-LEYSSE,,savoie-73,rhone-alpes,france,"Anthony CARUSO , Camille RICHARD",,,,,,,,,,false
Brasserie Ardwen (Société Ardennaise de Brasserie),brasserie-ardwen-societe-ardennaise-de-brasserie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b91eb7f11c68acdf3526,false,false,Wed May 19 2021 07:07:10 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:07:10 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b91a6fe62a3994f6fc4c_35151233_229422094318840_6772969928925380608_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b91b6fe62a7856f6fc4d_176314059_834913857102991_6230240122258491109_n.jpeg,,,,,http://www.ardwen.fr,https://www.facebook.com/brasserieardwen,,"20, avenue Roger Ponsart",8430,LAUNOIS SUR       VENCE,,ardennes-08,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Arlatina,brasserie-arlatina,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67be1d2c444890c269f26,false,false,Thu May 20 2021 15:10:25 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:10:25 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67be0d2c444e477269f24_21273732_130916657529730_959671401342033317_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67be1d2c4447bd7269f25_75429327_456905551597504_4790551271499104256_n.jpeg,,,06.29.92.62.81,arlatina.beer@gmail.com,,https://www.facebook.com/Arlatina-Microbrasserie-Arlésienne-121348175153245,,"70, V.C. 10 - ZI Nord",13200,ARLES,,bouches-du-rhone-13,provence-alpes-cote-dazur-paca,france,Damien VIERI - Varenka BELLO,,,,,,,,,,false
Brasserie Arrobio,brasserie-arrobio,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc3865b92278471b86afd,false,false,Mon May 03 2021 09:33:58 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:54:32 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc3865b92271eccb86a8b_38afed3a4636691ae38ead963ec9c928_brasserie-artisanale-arrobio_espelette-arrobio.jpeg,,,,06.16.90.07.22,bittor@club-internet.fr,http://arrobio.com,https://www.facebook.com/arrobio,,"180, Plazako Karrika",64250,ESPELETTE,,pyrenees-atlantiques-64,aquitaine,france,Bittor CORRET,,,,,,,,,,false
Brasserie Art Is An Ale Brewing,brasserie-art-is-an-ale-brewing,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca146f9ef5aa7d8eb1f68d,false,false,Wed Jun 16 2021 15:10:39 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:10:39 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca146f9ef5aa741bb1f68c_flights-logocoaster.jpeg,,,,07.71.59.21.58,,https://artisanale-brewing.com,https://www.facebook.com/artisanalebrewing,,"2bis, rue du Général Foy",37400,AMBOISE,,indre-et-loire-37,centre,france,,,,,,,,,,,false
Brasserie ArtMalté (Capsule & Co),brasserie-artmalte-capsule-et-co,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759be1a8a9937985b355e2,false,false,Tue Apr 13 2021 13:25:53 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 08:13:56 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 08:17:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759be0a8a9936515b355d7_159496808_3928645337191539_100722464200242746_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759be1a8a993c780b355e1_164588265_3966090880113651_2683334743219733901_n.png,,,,,http://www.artmalte.com,http://www.facebook.com/artmalte,,"7, boulevard Bellevue",74000,ANNECY,annecy-74000,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Artemus,brasserie-artemus,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a368ab37260c296409ab28,false,false,Tue May 18 2021 07:11:39 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:07 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.brasserie-artemus.fr,https://www.facebook.com/brasserieartemus,,"24t, avenue des Deux Clochers",94450,LIMEIL-BRÉVANNES,,val-de-marne-94,ile-de-france,france,,,,,,,,,,,false
Brasserie Arti Brassage 87,brasserie-arti-brassage-87,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60891a5ed0759b1013a6ce8e,false,false,Wed Apr 28 2021 08:18:38 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:22:50 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:23:46 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891a5ed0759b7de1a6ce6d_21370963_1603895766351482_6230233187750339611_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891a5ed0759b353ea6ce6e_21761656_1614622121945513_8586051736453516478_n.jpeg,,,06.04.06.04.79,steve@artibrassage87.com,http://www.artibrassage87.com,http://www.facebook.com/artibrassage87,,"23, rue de Lathière",87370,SAINT-SULPICE-LAURIÈRE,,haute-vienne-87,limousin,france,Steve ELLIS,,,,,,,,,,false
Brasserie Artisanale Arlésienne (BAA),brasserie-artisanale-arlesienne-baa,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67c3d796fac483e052447,false,false,Thu May 20 2021 15:11:57 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:11:57 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c3d796fac4059052446_55783894_2231346676983840_5305021665602699264_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c3d796fac42a2052445_13243765_989409621177558_2733143260679443125_o.jpeg,,,06.13.52.20.74,deoliveiraflorent@gmail.com,http://www.brasserieartisanalearlesienne.com,https://www.facebook.com/brasserieartisanalearlesienne,,Mas Castellane - route de Vergières,13310,SAINT-MARTIN-DE-CRAU,,bouches-du-rhone-13,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Artisanale Connectée de Kemper (BACK),brasserie-artisanale-connectee-de-kemper-back,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60707573e033cd070877929d,false,false,Fri Apr 09 2021 15:40:35 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:43 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60707573e033cd39f677929b_34796223_623895844641363_153699094064267264_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60707573e033cd478777929c_106200818_1173842906313318_7261854126814842729_n.jpeg,,,,,http://back.bzh,https://www.facebook.com/BACK.brasserie,,"16, rue Haute",29000,QUIMPER,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie Artisanale de Marcoussis,brasserie-artisanale-de-marcoussis,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a3684b3808c93576624108,false,false,Tue May 18 2021 07:10:03 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:17:59 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3684a3808c96ed56240fb_240051_268300623289518_2094415360_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3684a3808c96e2f6240fc_240051_268300623289518_2094415360_o.jpeg,,,01.69.63.45.54,brasserie.oxbier@gmail.com,http://brasserie-artisanale-marcoussis.com,https://www.facebook.com/BrasserieArtisanaleDeMarcoussis,,"50, route d'Orsay",91460,MARCOUSSIS,,essonne-91,ile-de-france,france,Francois OCHS,,,,,,,,,,false
Brasserie Artisanale de Provence (BAP),brasserie-artisanale-de-provence-bap,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67c6301c53a3664f20ab1,false,false,Thu May 20 2021 15:12:35 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:12:35 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c6301c53a1d1ff20a89_30716122_407070743037162_7031003433695969280_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c6301c53a34c5f20a95_30716122_407070743037162_7031003433695969280_n.jpeg,,,,,http://www.bap-13.com,https://www.facebook.com/brasserieartisanledeprovence,,Avenue Olivier Perroy - La Marnière,13790,ROUSSET,,bouches-du-rhone-13,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
